thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|15|ORG|10|FREK|1|HARI|0||150|OF|54334|8150000||0|0|0||0|0|0|0||||0|0||||0|977296|980176|993362|993362|715359|483421|477217|463782|58557|53435|53714|1900319|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|15|ORG|10|FREK|2|HARI|0||300|OF|23645|7093000||0|0|0||0|0|0|0||||0|0||||0|850548|853053|864530|864530|622582|420724|415326|403632|50963|46505|46748|1653859|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|01|||4|3. Biaya Bahan Pendukung|20|ORG|2|FREK|0||0||40|OF|102175|4087000||0|0|0||0|0|0|0||||0|0||||0|490087|491531|498144|498144|358733|242422|239311|232574|29365|26796|26936|952957|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|02||1|5|Pelaksanaan Kegiatan Treasury HR Forum|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|521211|019|A|0|0||0|02|||6|CTK  Biaya Bahan Pendukung Kegiatan HR Forum|20|ORG|1|FREK|0||0||20|OF|155000|3100000||0|0|0||0|0|0|0||||0|0||||0|371732|372828|377843|377843|272100|183878|181518|176408|22273|20325|20431|722821|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|522151|019|A|0|0||0||||1|1. Honorarium Narasumber|2|ORG|2|FREK|2|JAM|0||8|OJ|337500|2700000||0|0|0||0|0|0|0||||0|0||||0|323767|324721|329089|329089|236990|160152|158097|153646|19399|17702|17795|629553|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|522191|019|A|0|0||0||||1|1. Biaya Jasa Lainnya Kegiatan Treasury HR Forum|1|PKT|1|FREK|0||0||1|PF|19901000|19901000||0|0|0||0|0|0|0||||0|0||||0|2386402|2393433|2425633|2425633|1746793|1180436|1165289|1132481|142987|130479|131161|4640273|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524111|019|A|0|0||0||||1|1. Biaya Transportasi Pelaksanaan Manajemen Talenta|3|ORG|4|FREK|0||0||12|OF|641250|7695000||0|0|0||0|0|0|0||||0|0||||0|922736|925454|937905|937905|675422|456432|450575|437890|55288|50452|50715|1794226|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524111|019|A|0|0||0||||2|2. Biaya Uang Saku Pelaksanaan Manajemen Talenta|3|ORG|4|FREK|3|HARI|0||36|OF|267556|9632000||0|0|0||0|0|0|0||||0|0||||0|1155008|1158411|1173996|1173996|845440|571326|563995|548116|69205|63152|63481|2245874|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BB|524111|019|A|0|0||0||||3|3. Biaya Akomodasi Pelaksanaan Manajemen Talenta|3|ORG|4|FREK|2|MLM|0||24|OF|270460|6491000||0|0|0||0|0|0|0||||0|0||||0|778360|780653|791155|791155|569742|385016|380076|369375|46637|42558|42780|1513493|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|01||1|1|Kegiatan Persiapan Penilaian KPPc dan PUG|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|03|||10|KDM  Snack Rapat|25|ORG|2|FREK|10|HARI|0||500|UF|13860|6930000||0|0|0||0|0|0|0||||0|0||||0|831002|833450|844663|844663|608275|411056|405781|394357|49792|45436|45673|1615852|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|04||1|11|Kegiatan Treasury Wellbeing Program|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|04|||12|KDM  Makan Rapat|30|ORG|2|HARI|4|FREK|0||240|OF|35909|8618000||0|0|0||0|0|0|0||||0|0||||0|1033416|1036461|1050405|1050405|756438|511180|504621|490414|61920|56503|56799|2009438|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|04|||13|KDM  Snack Rapat|30|ORG|2|HARI|4|FREK|0||240|OF|13859|3326000||0|0|0||0|0|0|0||||0|0||||0|398833|400008|405389|405389|291937|197283|194752|189269|23897|21807|21921|775515|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|05||1|14|Sharing Session Dukungan Pimpinan dan Keprotokolan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|05|||15|KDM  Makan Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|35910|21546000||0|0|0||0|0|0|0||||0|0||||0|2583660|2591272|2626133|2626133|1891182|1278010|1261611|1226091|154807|141265|142003|5023833|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|05|||16|KDM  Snack Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|13860|8316000||0|0|0||0|0|0|0||||0|0||||0|997202|1000140|1013595|1013595|729930|493267|486937|473228|59750|54523|54808|1939025|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|06||1|17|Induksi dan Orientasi Peserta dan Panitia|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|06|||18|KDM  Makan Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|35910|21546000||0|0|0||0|0|0|0||||0|0||||0|2583660|2591272|2626133|2626133|1891182|1278010|1261611|1226091|154807|141265|142003|5023833|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|06|||19|KDM  Snack Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|13860|8316000||0|0|0||0|0|0|0||||0|0||||0|997202|1000140|1013595|1013595|729930|493267|486937|473228|59750|54523|54808|1939025|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|20|ORG|1|FREK|0|0|0||20|OF|35900|718000||0|0|0||0|0|0|0||||0|0||||0|86098|86352|87513|87513|63022|42588|42042|40858|5159|4708|4732|167415|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|07||1|20|Kegiatan Workshop Eksternal|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|07|||21|CTK  Bahan Dukung Kegiatan Workshop Eksternal|12|UNIT|1|FREK|0||0||12|UF|157500|1890000||0|0|0||0|0|0|0||||0|0||||0|226637|227305|230363|230363|165893|112106|110668|107552|13580|12392|12456|440685|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|20|ORG|1|FREK|0|0|0||20|OF|15100|302000||0|0|0||0|0|0|0||||0|0||||0|36214|36321|36809|36809|26508|17913|17683|17186|2170|1980|1990|70417|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02||1|4|Kegiatan TLounge dan BiOn SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02|||5|KDM  Makan Rapat|30|ORG|5|FREK|0|0|0||150|OF|35907|5386000||0|0|0||0|0|0|0||||0|0||||0|645855|647758|656472|656472|472752|319473|315373|306494|38698|35313|35497|1255843|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02|||6|KDM  Snack Rapat|30|ORG|5|FREK|0|0|0||150|OF|15120|2268000||0|0|0||0|0|0|0||||0|0||||0|271964|272765|276435|276435|199072|134527|132801|129062|16295|14870|14948|528826|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02|||7|CTK  Bahan Dukung Kegiatan TLounge dan BiOn SDM|2|UNIT|5|FREK|0||0||10|UF|346500|3465000||0|0|0||0|0|0|0||||0|0||||0|415501|416725|422331|422331|304137|205528|202891|197178|24896|22718|22837|807927|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|03||1|8|Workshop ISO|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|03|||9|KDM  Makan Rapat|25|ORG|2|FREK|10|HARI|0||500|UF|35910|17955000||0|0|0||0|0|0|0||||0|0||||0|2153050|2159393|2188445|2188445|1575985|1065008|1051342|1021743|129006|117721|118336|4186526|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522151|019|A|0|0||0||||1|Honor Narasumber Kegiatan Treasury Wellbeing Program|7|ORG|2|JAM|2|FREK|0||28|OJ|700000|19600000||0|0|0||0|0|0|0||||0|0||||0|2350308|2357232|2388945|2388945|1720373|1162582|1147664|1115353|140825|128506|129177|4570090|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522151|019|A|0|0||0||||2|Honor Pelatihan|12|ORG|2|JAM|0||0||24|OJ|500000|12000000||0|0|0||0|0|0|0||||0|0||||0|1438964|1443203|1462620|1462620|1053290|711785|702651|682869|86219|78677|79088|2798014|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522191|019|A|0|0||0||||1|Biaya Jasa Provider Program Induksi dan Orientasi|1|PKT|1|FREK|0||0||1|PF|58954000|58954000||0|0|0||0|0|0|0||||0|0||||0|7069390|7090218|7185606|7185606|5174637|3496880|3452009|3354822|423581|386528|388547|13746176|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522191|019|A|0|0||0||||2|Biaya Jasa Provider Pembekalan Pejabat Administrator dan Pengawas|1|PKT|1|FREK|0||0||1|PF|740000|740000||0|0|0||0|0|0|0||||0|0||||0|88736|88998|90195|90195|64953|43893|43330|42110|5317|4852|4877|172544|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522191|019|A|0|0||0||||3|Biaya Jasa Provider Kegiatan Treasury Wellbeing Program|1|PKT|1|FREK|0||0||1|PF|200000000|200000000||0|0|0||0|0|0|0||||0|0||||0|23982733|24053390|24376993|24376993|17554828|11863080|11710857|11381150|1436988|1311286|1318137|46633565|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01||1|1|Pelatihan, Pembelajaran, dan Diklat Pegawai|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||10|29. Uang Saku dalam rangka Implementasi Learning Organization|30|ORG|1|FREK|3|HARI|0||90|OF|98223|8840000||0|0|0||0|0|0|0||||0|0||||0|1060037|1063160|1077463|1077463|775923|524348|517620|503047|63515|57959|58262|2061203|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|03||1|11|Kegiatan Service Excellent|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|03|||12|31. Transport dalam rangka Kegiatan Service Excellent|15|ORG|1|FREK|0||0||15|OF|282267|4234000||0|0|0||0|0|0|0||||0|0||||0|507714|509210|516061|516061|371636|251141|247919|240939|30421|27760|27905|987233|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|03|||13|32. Uang Saku dalam rangka Kegiatan Service Excellent|15|ORG|1|FREK|3|HARI|0||45|OF|73156|3292000||0|0|0||0|0|0|0||||0|0||||0|394756|395919|401245|401245|288952|195266|192761|187334|23653|21584|21697|767588|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|04||1|14|Pelatihan Bela Negara CPNS|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|04|||15|1. Biaya Perjalanan Dinas Bela Negara CPNS|17|ORG|1|FREK|0||0||17|OF|60|1000||0|0|0||0|0|0|0||||0|0||||0|120|120|122|122|88|59|59|57|7|7|7|232|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|04|||16|2. Biaya Uang Saku Peserta Pelatihan Bela Negara CPNS|17|ORG|5|HR|0||0||85|OH|12|1000||0|0|0||0|0|0|0||||0|0||||0|120|120|122|122|88|59|59|57|7|7|7|232|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|05||1|17|Pengembangan Kompetensi Berbasis Komunitas|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|05|||18|1. Biaya Perjalanan Dinas Peserta Pengembangan Kompetensi Berbasis Komunitas|40|ORG|1|FREK|0||0||40|OF|636150|25446000||0|0|0||0|0|0|0||||0|0||||0|3051323|3060313|3101485|3101485|2233501|1509340|1489972|1448024|182828|166835|167707|5933187|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|05|||19|2. Biaya Uang Saku Peserta Pengembangan Kompetensi Berbasis Komunitas|40|ORG|5|HR|0||0||200|OH|23725|4745000||0|0|0||0|0|0|0||||0|0||||0|568990|570667|578344|578344|416488|281452|277840|270018|34093|31110|31273|1106381|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||2|8. Biaya Uang Saku Peserta Pembelajaran Asistensi Pembinaan BLUD|25|ORG|5|HARI|0||0||125|OH|19952|2494000||0|0|0||0|0|0|0||||0|0||||0|299065|299946|303981|303981|218909|147933|146034|141923|17919|16352|16437|581520|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|06||1|20|Pelatihan Kepemimpinan dan Pelatihan Dasar CPNS, PTUD Plus|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|06|||21|Uang Harian DIklat|8|ORG|5|HR|4|FR|0||160|OH|127950|20472000||0|0|0||0|0|0|0||||0|0||||0|2454873|2462105|2495229|2495229|1796912|1214305|1198723|1164975|147090|134223|134924|4773412|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|06|||22|Biaya Perjalanan Dinas|8|ORG|0||0||0||8|OH|4000000|32000000||0|0|0||0|0|0|0||||0|0||||0|3837237|3848542|3900319|3900319|2808772|1898093|1873737|1820984|229918|209806|210902|7461371|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07||1|23|Kegiatan Treasury Wellbeing Program Psikologi Support Group|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07|||24| Akomodasi Hotel|5|ORG|2|HR|2|FR|0||20|OH|750000|15000000||0|0|0||0|0|0|0||||0|0||||0|1798705|1804004|1828274|1828274|1316612|889731|878314|853586|107774|98346|98860|3497520|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07|||25| Transportasi|5|ORG|1|HR|2|FR|0||10|OH|4000000|40000000||0|0|0||0|0|0|0||||0|0||||0|4796547|4810678|4875399|4875399|3510966|2372616|2342171|2276230|287398|262257|263627|9326712|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07|||26|Uang Harian|5|ORG|3|HR|2|FR|0||30|OH|304000|9120000||0|0|0||0|0|0|0||||0|0||||0|1093613|1096835|1111591|1111591|800500|540956|534015|518980|65527|59795|60107|2126490|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||3|Transport luar Jakarta Pelatihan Komcad|8|ORG|2|FREK|0||0||16|OF|4250000|68000000||0|0|0||0|0|0|0||||0|0||||0|8154129|8178153|8288178|8288178|5968641|4033447|3981691|3869591|488576|445837|448167|15855412|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||4|Transport Taxi Pelatihan Komcad|8|ORG|2|HARI|0||0||16|OH|125000|2000000||0|0|0||0|0|0|0||||0|0||||0|239827|240534|243770|243770|175548|118631|117109|113812|14370|13113|13181|466335|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||5|Uang harian Pelatihan Komcad|8|ORG|2|FREK|0||0||16|OF|300000|4800000||0|0|0||0|0|0|0||||0|0||||0|575586|577281|585048|585048|421316|284714|281061|273148|34488|31471|31635|1119204|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||6|transport luar Jakarta Pelatihan Spending Review|34|ORG|1|HARI|0||0||34|OH|4820000|163880000||0|0|0||0|0|0|0||||0|0||||0|19651452|19709348|19974508|19974508|14384426|9720608|9595876|9325715|1177468|1074468|1080081|38211542|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||7|transport taxi Pelatihan Spending Review|34|ORG|1|FREK|0||0||34|OF|335000|11390000||0|0|0||0|0|0|0||||0|0||||0|1365817|1369841|1388270|1388270|999747|675602|666933|648157|81836|74678|75068|2655781|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||8|Uang harian Pelatihan Spending Review|34|ORG|5|HARI|0||0||170|OF|103000|17510000||0|0|0||0|0|0|0||||0|0||||0|2099688|2105874|2134206|2134206|1536925|1038613|1025286|996420|125808|114803|115403|4082768|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02||1|9|Implementasi Learning Organization|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|01||1|1|Bimtek Pengembangan Kompetensi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|05||1|10|Latihan Dasar CPNS|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|05|||11|Biaya Perjalanan Dinas Pelatihan Dasar CPNS 2026|20|ORG|2|FR|0||0||40|OF|170000|6800000||0|0|0||0|0|0|0||||0|0||||0|815413|817815|828818|828818|596864|403345|398169|386959|48858|44584|44817|1585540|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|05|||12|Biaya Uang Saku Perjalanan Dinas Pelatihan Dasar CPNS 2026|20|ORG|10|HR|0||0||200|OH|128000|25600000||0|0|0||0|0|0|0||||0|0||||0|3069790|3078834|3120255|3120255|2247018|1518474|1498990|1456787|183934|167845|168722|5969096|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|06||1|13|Pelatihan Kepemimpinan dan Pelatihan Dasar CPNS, PTUD Plus, Mints, Biro|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|06|||14|Uang Diklat|40|ORG|5|HR|1|FR|0||200|HR|127000|25400000||0|0|0||0|0|0|0||||0|0||||0|3045807|3054781|3095878|3095878|2229463|1506611|1487279|1445406|182497|166533|167403|5922464|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|06|||15|Biaya Perjalanan Dinas|40|ORG|1|FR|0||0||40|OF|170000|6800000||0|0|0||0|0|0|0||||0|0||||0|815413|817815|828818|828818|596864|403345|398169|386959|48858|44584|44817|1585540|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|01|||2|2. Uang saku Peserta Bimtek Peningkatan Kompetensi|250|ORG|1|FREK|5|HARI|0||1250|OF|136|170000||0|0|0||0|0|0|0||||0|0||||0|20385|20445|20720|20720|14922|10084|9954|9674|1221|1115|1120|39640|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|02||1|3|Pelatihan Penguatan Karakter 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|02|||4|Biaya Perjalanan Dinas Pelatihan Komcad|18|ORG|1|FREK|0||0||18|OF|170000|3060000||0|0|0||0|0|0|0||||0|0||||0|366936|368017|372968|372968|268589|181505|179176|174132|21986|20063|20167|713493|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|02|||5|Biaya Uang Saku Perjalanan Dinas Pelatihan Komcad|33|ORG|5|HARI|0||0||165|OH|128000|21120000||0|0|0||0|0|0|0||||0|0||||0|2532577|2540038|2574210|2574210|1853790|1252741|1236667|1201849|151746|138472|139195|4924505|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|03||1|6|Ujian Dinas (UD) Tahun 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|03|||7|1. Biaya Perjalanan Dinas Peserta Ujian Dinas Tahun 2025|40|ORG|1|FREK|0||0||40|OF|12750|510000||0|0|0||0|0|0|0||||0|0||||0|61156|61336|62161|62161|44765|30251|29863|29022|3664|3344|3361|118916|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|04||1|8|Perjadin Ke BPPK 2026|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524113|019|A|0|0||0|04|||9|Perjadin Ke BPPK 2026|42|ORG|1|FREK|0||0||42|OF|170000|7140000||0|0|0||0|0|0|0||||0|0||||0|856184|858706|870259|870259|626707|423512|418078|406307|51300|46813|47057|1664818|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524114|019|A|0|0||0|01||1|1| Kegiatan Sosialisasi Learning Organization|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524114|019|A|0|0||0|01|||2|1. Transport Panitia dan Peserta Kegiatan Sosialisasi Learning Organization|10|ORG|1|FREK|0||0||10|OF'|130000|1300000||0|0|0||0|0|0|0||||0|0||||0|155888|156347|158450|158450|114106|77110|76121|73977|9340|8523|8568|303120|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524114|019|A|0|0||0|01|||3|2. Uang Saku Panitia dan Peserta Kegiatan Sosialisasi Learning Organization|10|ORG|1|FREK|3|HARI|0||30|OF|71000|2130000||0|0|0||0|0|0|0||||0|0||||0|255416|256169|259615|259615|186959|126342|124721|121209|15304|13965|14038|496647|0||0|||1|0|00
