thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4722|EBD|01|51|1|001|100|EA|524111|019|A|0|0||0||||2|Transport|3|ORG|2|FREK|0||0||6|OF|1507667|9046000||0|0|0||0|0|0|0||||0|0||||0|888000|888000|888000|888000|888000|888000|888000|784000|0|0|0|2046000|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|001|100|EA|524111|019|A|0|0||0||||3|Uang Harian|3|ORG|3|HARI|2|FREK|0||18|OH|166667|3000000||0|0|0||0|0|0|0||||0|0||||0|296000|296000|296000|296000|296000|296000|296000|296000|296000|296000|40000|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EA|521211|019|A|0|0||0||||1|CTK  Plakat Narasumber|1|ORG|1|PKT|0||0||1|PKT|639000|639000||0|0|0||0|0|0|0||||0|0||||0|150995|150995|150995|150995|35020|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|10|FREK|0||0||300|OF|15120|4536000||0|0|0||0|0|0|0||||0|0||||0|1071851|1071851|1071851|1071851|248596|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EA|521211|019|A|0|0||0||||3|KDM  Makan Rapat|30|ORG|10|FREK|0||0||300|OF|35910|10773000||0|0|0||0|0|0|0||||0|0||||0|2545646|2545646|2545646|2545646|590416|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EB|521211|019|A|0|0||0||||1|CTK  Plakat Narasumber|1|ORG|1|PKT|0||0||1|PKT|615000|615000||0|0|0||0|0|0|0||||0|0||||0|145324|145324|145324|145324|33704|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EB|521211|019|A|0|0||0||||2|KDM  Snack Rapat Menteri  Pejabat Eselon I|50|ORG|1|FR|0||0||50|OF|33380|1669000||0|0|0||0|0|0|0||||0|0||||0|394382|394382|394382|394382|91472|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EB|521211|019|A|0|0||0||||3|KDM  Makan Rapat Menteri  Pejabat Eselon I|50|ORG|1|FREK|0||0||50|OF|74340|3717000||0|0|0||0|0|0|0||||0|0||||0|878322|878322|878322|878322|203712|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EC|521211|019|A|0|0||0||||1|KDM  Snack Rapat|10|ORG|1|HR|8|FREK|0||80|OF|15125|1210000||0|0|0||0|0|0|0||||0|0||||0|285921|285921|285921|285921|66316|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EC|521211|019|A|0|0||0||||2|KDM  Makan Rapat|10|ORG|1|HR|8|FREK|0||80|OF|35913|2873000||0|0|0||0|0|0|0||||0|0||||0|678886|678886|678886|678886|157456|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EC|524111|019|A|0|0||0||||1|Akomodasi|4|ORG|3|HR|4|FREK|0||48|OF|13500|648000||0|0|0||0|0|0|0||||0|0||||0|153122|153122|153122|153122|35512|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EC|524111|019|A|0|0||0||||2|Transport|4|ORG|4|FREK|0||0||16|OF|257500|4120000||0|0|0||0|0|0|0||||0|0||||0|973551|973551|973551|973551|225796|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EC|524111|019|A|0|0||0||||3|Uang Harian|4|ORG|4|HR|4|FREK|0||64|OH|141600|9062000||0|0|0||0|0|0|0||||0|0||||0|2141339|2141339|2141339|2141339|496644|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|ED|524111|019|A|0|0||0||||1|Akomodasi|2|ORG|2|HR|3|FREK|0||12|OF|500000|6000000||0|0|0||0|0|0|0||||0|0||||0|1417792|1417792|1417792|1417792|328832|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|ED|524111|019|A|0|0||0||||2|Transport|2|ORG|3|FREK|0||0||6|OF|1916800|11500000||0|0|0||0|0|0|0||||0|0||||0|2717435|2717435|2717435|2717435|630260|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|ED|524111|019|A|0|0||0||||3|Uang Harian|2|ORG|3|HR|3|FREK|0||18|OH|250000|4500000||0|0|0||0|0|0|0||||0|0||||0|1063344|1063344|1063344|1063344|246624|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EE|521211|019|A|0|0||0||||1|KDM  Snack Rapat|6|ORG|2|HR|4|FREK|0||48|OF|13855|665000||0|0|0||0|0|0|0||||0|0||||0|157139|157139|157139|157139|36444|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EE|521211|019|A|0|0||0||||2|KDM  Makan Rapat|6|ORG|2|HR|4|FREK|0||48|OF|32750|1572000||0|0|0||0|0|0|0||||0|0||||0|371462|371462|371462|371462|86152|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EE|521211|019|A|0|0||0||||3|Dukungan Kegiatan Pengumpulan Informasi 2 ORG X 3 FREK|2|ORG|3|FREK|1||0||6|OF|75667|454000||0|0|0||0|0|0|0||||0|0||||0|107280|107280|107280|107280|24880|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EF|521211|019|A|0|0||0||||1|KDM  Snack Rapat|6|ORG|2|HR|4|FREK|0||48|OF|21000|1008000||0|0|0||0|0|0|0||||0|0||||0|238189|238189|238189|238189|55244|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EF|521211|019|A|0|0||0||||2|KDM  Makan Rapat|6|ORG|2|HR|4|FREK|0||48|OF|53000|2544000||0|0|0||0|0|0|0||||0|0||||0|601144|601144|601144|601144|139424|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|003|100|EF|521211|019|A|0|0||0||||3|Dukungan Kegiatan Pengumpulan Informasi|2|ORG|4|FREK|1||0||8|OF|256000|2048000||0|0|0||0|0|0|0||||0|0||||0|483937|483937|483937|483937|112252|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|002|100|EA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|11|ORG|1|HR|1|FREK|0||11|OK|15091|166000||0|0|0||0|0|0|0||||0|0||||0|19177|19177|19177|19177|19177|19177|19177|19177|12584|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|002|100|EA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|11|ORG|1|HR|1|FREK|0||11|OK|35910|395000||0|0|0||0|0|0|0||||0|0||||0|45632|45632|45632|45632|45632|45632|45632|45632|29944|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|002|100|EA|524111|019|A|0|0||0||||1|Akomodasi|2|ORG|2|HR|4|FREK|0||16|OF|483700|7739000||0|0|0||0|0|0|0||||0|0||||0|894044|894044|894044|894044|894044|894044|894044|894044|586648|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|002|100|EA|524111|019|A|0|0||0||||2|Transport|2|ORG|4|FREK|0||0||8|OF|1229000|9832000||0|0|0||0|0|0|0||||0|0||||0|1135837|1135837|1135837|1135837|1135837|1135837|1135837|1135837|745304|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|002|100|EA|524111|019|A|0|0||0||||3|Uang Harian|2|ORG|3|HR|4|FREK|0||24|OH|234000|5616000||0|0|0||0|0|0|0||||0|0||||0|648786|648786|648786|648786|648786|648786|648786|648786|425712|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4722|EBD|01|51|1|002|100|JA|521211|019|A|0|0||0||||1|CTK  ATK, Cetakan dan Bahan Habis Pakai|10|EKS|1|FR|0||0||10|EKS|100000|1000000||0|0|0||0|0|0|0||||0|0||||0|115524|115524|115524|115524|115524|115524|115524|115524|75808|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|001|005|TJ|523121|019|A|0|0||0||||1|Extended Warranty IBM|0||0||0||0||1|PKT|19082535000|19082535000||0|0|0||0|0|0|0||||0|0||||0|13131677913|2446798622|472495002|236259163|1307101173|243333150|0|1244869977|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|001|005|TJ|523121|019|A|0|0||0||||2|Extended Warranty Lenovo|0||0||0||0||1|PKT|8703643000|8703643000||0|0|0||0|0|0|0||||0|0||||0|5989426276|1115997518|215507417|107759027|596175612|110985509|0|567791641|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|001|005|TJ|523121|019|A|0|0||0||||3|Biaya Penggantian Spare Part Perangkat non Warranty|0||0||0||0||1|PKT|270000000|270000000||0|0|0||0|0|0|0||||0|0||||0|185800945|34619909|6685362|3342846|18494258|3442936|0|17613744|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|001|005|TJ|523199|019|A|0|0||0||||1|ACS (Advance Customer Services)  ATS (Annual Technical Support) Lisensi Oracle Database Oracle  SPAN|0||0||0||0||1|PKT|46977456000|46977456000||0|0|0||0|0|0|0||||0|0||||0|32327613777|6023537995|1163189963|581623691|3217826555|599038457|0|3064625562|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|001|005|TJ|523199|019|A|0|0||0||||2|Renewal License  ATS DB MPN|0||0||0||0||1|PKT|26267346000|26267346000||0|0|0||0|0|0|0||||0|0||||0|18075917445|3368048637|650395228|325213667|1799240969|334951097|0|1713578957|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|001|005|TJ|523199|019|A|0|0||0||||3|Renewal License  ATS Red Hat Enterprise Linux MPN|0||0||0||0||1|PKT|1232831000|1232831000||0|0|0||0|0|0|0||||0|0||||0|848374685|158075916|30525634|15263571|84445533|15720587|0|80425074|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|001|005|TJ|523199|019|A|0|0||0||||4|ATS DB dan Apps Oracle SOA|0||0||0||0||1|PKT|19590191000|19590191000||0|0|0||0|0|0|0||||0|0||||0|13481022226|2511891232|485064869|242544407|1341874213|249806584|0|1277987469|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|522191|019|A|0|0||0||||1|Jasa Lainnya Lisensi Pendukung Core System|0||0||0||0||1|PKT|332498000|332498000||0|0|0||0|0|0|0||||0|0||||0|31861726|210757932|0|86066498|0|0|0|3002099|0|0|76949|732796|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523121|019|A|0|0||0||||1|Extended Warranty DELL|0||0||0||0||1|PKT|5589240000|5589240000||0|0|0||0|0|0|0||||0|0||||0|535590694|3542808261|0|1446764532|0|0|0|50464813|0|0|1293499|12318201|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523121|019|A|0|0||0||||2|Extended Warranty Hitachi|0||0||0||0||1|PKT|14882603000|14882603000||0|0|0||0|0|0|0||||0|0||||0|1426130148|9433520274|0|3852334514|0|0|0|134373865|0|0|3444232|32799967|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523121|019|A|0|0||0||||3|Extended Warranty Hewlett Packard Enterprise (HPE)|0||0||0||0||1|PKT|1220657000|1220657000||0|0|0||0|0|0|0||||0|0||||0|116969844|773728397|0|315964828|0|0|0|11021217|0|0|282493|2690221|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523121|019|A|0|0||0||||4|Penggantian Spare Part untuk Pemeliharaan Perangkat Server|0||0||0||0||1|PKT|676513000|676513000||0|0|0||0|0|0|0||||0|0||||0|64827073|428816055|0|175114150|0|0|0|6108183|0|0|156563|1490976|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523199|019|A|0|0||0||||1|Renewal License  ATS DB SIKP|0||0||0||0||1|PKT|20484349000|20484349000||0|0|0||0|0|0|0||||0|0||||0|1962919234|12984255617|0|5302336200|0|0|0|184951594|0|0|4740625|45145730|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523199|019|A|0|0||0||||2|Renewal License  ATS Red Hat Enterprise Linux - SIKP|0||0||0||0||1|PKT|176119000|176119000||0|0|0||0|0|0|0||||0|0||||0|16876659|111635186|0|45588080|0|0|0|1590165|0|0|40759|388151|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523199|019|A|0|0||0||||3|Renewal License  ATS MySQL|0||0||0||0||1|PKT|429704000|429704000||0|0|0||0|0|0|0||||0|0||||0|41176522|272373146|0|111228093|0|0|0|3879764|0|0|99445|947030|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|003|005|TJ|523199|019|A|0|0||0||||4|Renewal License  ATS Hitachi Data Protection Suite|0||0||0||0||1|PKT|1803750000|1803750000||0|0|0||0|0|0|0||||0|0||||0|172844915|1143329039|0|466897382|0|0|0|16285918|0|0|417435|3975311|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|522191|019|A|0|0||0||||1|Jasa Layanan SMS OTP SAKTISPAN|0||0||0||0||1|PKT|6602017000|6602017000||0|0|0||0|0|0|0||||0|0||||0|554115953|4383349789|0|297328150|546449980|0|547727037|0|0|16524629|140350|256381112|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|522191|019|A|0|0||0||||2|Jasa Lainnya Pendukung Operasional Core System|0||0||0||0||1|PKT|384594000|384594000||0|0|0||0|0|0|0||||0|0||||0|32279479|255347726|0|17320559|31832906|0|31907299|0|0|962626|8176|14935229|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|522191|019|A|0|0||0||||3|Jasa Layanan Geotaging SAKTI|0||0||0||0||1|PKT|96000000|96000000||0|0|0||0|0|0|0||||0|0||||0|8057406|63738336|0|4323452|7945935|0|7964505|0|0|240285|2041|3728040|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|522191|019|A|0|0||0||||4|Jasa Lainnya Pendampingan dan Sertifikasi ISO ITSM|0||0||0||0||1|PKT|100000000|100000000||0|0|0||0|0|0|0||||0|0||||0|8393131|66394100|0|4503596|8277016|0|8296359|0|0|250297|2126|3883375|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|523199|019|A|0|0||0||||1|Renewal License  ATS DB SAKTI|0||0||0||0||1|PKT|43759899000|43759899000||0|0|0||0|0|0|0||||0|0||||0|3672825766|29053991236|0|1970768902|3622013685|0|3630478354|0|0|109529573|930278|1699361206|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|523199|019|A|0|0||0||||2|Renewal License  ATS DB OLAP SAKTI|0||0||0||0||1|PKT|11798242000|11798242000||0|0|0||0|0|0|0||||0|0||||0|990241939|7833336628|0|531345112|976542336|0|978824521|0|0|29530608|250815|458170041|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|523199|019|A|0|0||0||||3|Renewal License  ATS Java App SAKTI|0||0||0||0||1|PKT|70952568000|70952568000||0|0|0||0|0|0|0||||0|0||||0|5955142171|47108319168|0|3195416757|5872755151|0|5886479818|0|0|177591919|1508358|2755354658|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|CCL|01|51|1|002|005|TJ|523199|019|A|0|0||0||||4|Renewal License  ATS TIBCO Jaspersoft|0||0||0||0||1|PKT|5920200000|5920200000||0|0|0||0|0|0|0||||0|0||||0|496890157|3930663526|0|266621867|490015879|0|491161050|0|0|14818063|125856|229903602|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|001|100|LA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|20|ORG|1|KTK|24|FR|0||480|OK|57000|27360000||0|0|0||0|0|0|0||||0|0||||0|4719121|4719121|4719121|4719121|4719121|3764395|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|001|100|LA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|20|ORG|1|KTK|24|FR|0||480|OK|24000|11520000||0|0|0||0|0|0|0||||0|0||||0|1986998|1986998|1986998|1986998|1986998|1585010|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|001|100|LA|522151|019|A|0|0||0||||1|Honorarium Narasumber Profesional|1|ORG|3|JAM|1|HR|1|FR|3|OJ|1700000|5100000||0|0|0||0|0|0|0||||0|0||||0|879661|879661|879661|879661|879661|701695|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|001|100|LA|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|2|HR|3|FR|2|LOK|36|OH|199834|7194000||0|0|0||0|0|0|0||||0|0||||0|1240839|1240839|1240839|1240839|1240839|989805|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|001|100|LA|524111|019|A|0|0||0||||2|Uang Harian|3|ORG|3|HR|3|FR|2|LOK|54|OH|184741|9976000||0|0|0||0|0|0|0||||0|0||||0|1720685|1720685|1720685|1720685|1720685|1372575|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|001|100|LA|524111|019|A|0|0||0||||3|Transport|3|ORG|3|FR|2|LOK|0||18|OF|182945|3293000||0|0|0||0|0|0|0||||0|0||||0|567985|567985|567985|567985|567985|453075|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|1|KTK|24|FR|0||720|OK|57000|41040000||0|0|0||0|0|0|0||||0|0||||0|9411611|9411611|9411611|9411611|2021962|0|0|0|0|0|0|1371594|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|1|KTK|24|FR|0||720|OK|24000|17280000||0|0|0||0|0|0|0||||0|0||||0|3962784|3962784|3962784|3962784|851352|0|0|0|0|0|0|577512|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|2|HR|3|FR|2|LOK|36|OH|658139|23693000||0|0|0||0|0|0|0||||0|0||||0|5433463|5433463|5433463|5433463|1167309|0|0|0|0|0|0|791839|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|02|||10|Uang Harian|3|ORG|3|HR|1|FR|1|LOK|9|OH|328000|2952000||0|0|0||0|0|0|0||||0|0||||0|676976|676976|676976|676976|145439|0|0|0|0|0|0|98657|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|02|||11|Transport|3|ORG|1|FR|1|LOK|0||3|OF|2988000|8964000||0|0|0||0|0|0|0||||0|0||||0|2055694|2055694|2055694|2055694|441639|0|0|0|0|0|0|299585|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|02|||12|Akomodasi|3|ORG|2|HR|1|FR|1|LOK|6|OH|576000|3456000||0|0|0||0|0|0|0||||0|0||||0|792557|792557|792557|792557|170270|0|0|0|0|0|0|115502|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|02|||13|Uang Harian|3|ORG|3|HR|1|FR|1|LOK|9|OH|304000|2736000||0|0|0||0|0|0|0||||0|0||||0|627441|627441|627441|627441|134797|0|0|0|0|0|0|91439|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|02|||14|Transport|3|ORG|1|FR|1|LOK|0||3|OF|4330000|12990000||0|0|0||0|0|0|0||||0|0||||0|2978968|2978968|2978968|2978968|639992|0|0|0|0|0|0|434136|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0||||2|Uang Harian|3|ORG|3|HR|3|FR|2|LOK|54|OH|59500|3213000||0|0|0||0|0|0|0||||0|0||||0|736830|736830|736830|736830|158298|0|0|0|0|0|0|107382|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0||||3|Transport|3|ORG|3|FR|2|LOK|0||18|OF|540667|9732000||0|0|0||0|0|0|0||||0|0||||0|2231818|2231818|2231818|2231818|479477|0|0|0|0|0|0|325251|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|01||1|4|Penataan Jaringan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|01|||5|Akomodasi|4|ORG|5|HR|1|FR|1|LOK|20|OH|861000|17220000||0|0|0||0|0|0|0||||0|0||||0|3949024|3949024|3949024|3949024|848396|0|0|0|0|0|0|575508|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|01|||6|Uang Harian|4|ORG|6|HR|1|FR|1|LOK|24|OH|304000|7296000||0|0|0||0|0|0|0||||0|0||||0|1673175|1673175|1673175|1673175|359460|0|0|0|0|0|0|243840|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|01|||7|Transport|4|ORG|1|FR|1|LOK|0||4|OF|3092000|12368000||0|0|0||0|0|0|0||||0|0||||0|2836326|2836326|2836326|2836326|609348|0|0|0|0|0|0|413348|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|02||1|8|Uji Fungsionalitas|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|LA|524111|019|A|0|0||0|02|||9|Akomodasi|3|ORG|2|HR|1|FR|1|LOK|6|OH|724000|4344000||0|0|0||0|0|0|0||||0|0||||0|996200|996200|996200|996200|214021|0|0|0|0|0|0|145179|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|002|100|TH|522191|019|A|0|0||0||||1|   Jasa Lainnya Pendukung Operasional Core System|1|PKT|0||0||0||1|PKT|4046000|4046000||0|0|0||0|0|0|0||||0|0||||0|927858|927858|927858|927858|199339|0|0|0|0|0|0|135229|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|EA|524111|019|A|0|0||0||||1|Akomodasi|12|ORG|1|HR|2|KL|0||24|OH|1000|24000||0|0|0||0|0|0|0||||0|0||||0|2432|2432|2432|2432|2432|2432|2432|2432|2432|2112|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|EA|524111|019|A|0|0||0||||2|Transport|12|ORG|2|KL|0||0||24|OK|1000|24000||0|0|0||0|0|0|0||||0|0||||0|2432|2432|2432|2432|2432|2432|2432|2432|2432|2112|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|EA|524111|019|A|0|0||0||||3|Uang Harian|12|ORG|1|HR|2|KL|0||24|OH|634000|15216000||0|0|0||0|0|0|0||||0|0||||0|1542119|1542119|1542119|1542119|1542119|1542119|1542119|1542119|1542119|1336929|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|LA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|1|KTK|24|FR|0||720|OK|57000|41040000||0|0|0||0|0|0|0||||0|0||||0|4159343|4159343|4159343|4159343|4159343|4159343|4159343|4159343|4159343|3605913|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|LA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|1|KTK|24|FR|0||720|OK|24000|17280000||0|0|0||0|0|0|0||||0|0||||0|1751302|1751302|1751302|1751302|1751302|1751302|1751302|1751302|1751302|1518282|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|LA|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|2|HR|3|FR|2|LOK|36|OH|658667|23712000||0|0|0||0|0|0|0||||0|0||||0|2403176|2403176|2403176|2403176|2403176|2403176|2403176|2403176|2403176|2083416|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|LA|524111|019|A|0|0||0||||2|Uang Harian|3|ORG|3|HR|3|FR|2|LOK|54|OH|294463|15901000||0|0|0||0|0|0|0||||0|0||||0|1611543|1611543|1611543|1611543|1611543|1611543|1611543|1611543|1611543|1397113|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|LA|524111|019|A|0|0||0||||3|Transport|3|ORG|3|FR|2|LOK|0||18|OF|2712167|48819000||0|0|0||0|0|0|0||||0|0||||0|4947733|4947733|4947733|4947733|4947733|4947733|4947733|4947733|4947733|4289403|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4725|FAB|01|51|1|003|100|TH|522191|019|A|0|0||0||||1|   Jasa Lainnya Langganan Call Centre HAI  DJPb|12|BLN|0||0||0||12|BLN|15365334|184384000||0|0|0||0|0|0|0||||0|0||||0|18687042|18687042|18687042|18687042|18687042|18687042|18687042|18687042|18687042|16200622|0|0|0||0|||1|0|00
