thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|02||1|7| Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|02|||8|   Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|171091|146245|128645|128164|156100|314999|253631|251069|285468|322631|241957|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521115|063|A|0|0| |0|02|||9|   Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|171091|146245|128645|128164|156100|314999|253631|251069|285468|322631|241957|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521119|063|A|0|0| |0|01||1|1| Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521119|063|A|0|0| |0|01|||2|   Seragam Pegawai|50|ORG|1|STEL|0||0||50.0|STEL|1540000|77000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|5134370|4388761|3860596|3846139|4684501|9452975|7611376|7534472|8566788|14659034|7260988|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521119|063|A|0|0| |0|01|||3|   Seragam Satpam|8|ORG|1|STEL|0||0||8.0|STEL|1178000|9424000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|671817|574257|505148|503256|612953|1236894|995926|985864|1120939|1266866|950080|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521119|063|A|0|0| |0|01|||4|   Seragam Pengemudi|1|ORG|1|STEL|0||0||1.0|STEL|888000|888000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|63304|54111|47599|47421|57757|116549|93844|92895|105623|119374|89523|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| C|521119|063|A|0|0| |0|01|||5|   Seragam Pramubakti|1|ORG|1|STEL|0||0||1.0|STEL|888000|888000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|63304|54111|47599|47421|57757|116549|93844|92895|105623|119374|89523|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| D|523121|063|A|0|0| |0||||1|   Jeep|0||0||0||0||1.0|UNIT|30624000|30624000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2183121|1866090|1641516|1635369|1991838|4019381|3236338|3203639|3642577|4116777|3087354|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| D|523121|063|A|0|0| |0||||2|   Mini Bus (Penumpang 14 Orang Kebawah)|0||0||0||0||3.0|UNIT|29965000|89895000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|6549364|5598271|4924548|4906106|5975515|12058144|9709014|9610916|10927730|10373330|9262062|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| D|523121|063|A|0|0| |0||||3|   Station Wagon|0||0||0||0||2.0|UNIT|29124000|58248000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4366243|3732180|3283032|3270737|3983677|8038763|6472676|6407277|7285154|5233553|6174708|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| D|523121|063|A|0|0| |0||||4|   Pick Up|0||0||0||0||1.0|UNIT|31302000|31302000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2231454|1907405|1677858|1671575|2035937|4108368|3307989|3274565|3723222|4207920|3155707|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| D|523121|063|A|0|0| |0||||5|   Kendaraan Roda 2|0||0||0||0||3.0|UNIT|1890000|5670000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|404203|345505|303925|302787|368787|744184|599204|593150|674419|762217|571619|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| E|523119|063|A|0|0| |0||||1|   Rumah Jabatan Kakanwil|0||0||0||0||120.0|M2|457839|54940000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3916558|3347799|2944909|2933880|3573393|7210842|5806048|5747384|6534847|7385571|5538769|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01||1|1|Honor Pengelola Keuangan Ongkos Angkut Beras|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|02||1|10| Honor Tim SAI OAB|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|02|||11|   Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|171091|146245|128645|128164|156100|314999|253631|251069|285468|322631|241957|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|02|||12|   Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|171091|146245|128645|128164|156100|314999|253631|251069|285468|322631|241957|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|02|||13|   Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|128318|109684|96484|96123|117075|236249|190224|188302|214101|241974|181466|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|02|||14|   Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|128318|109684|96484|96123|117075|236249|190224|188302|214101|241974|181466|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|02|||15|   AnggotaPetugas|2|ORG|12|BLN|0||0||24.0|OB|150000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|256637|219368|192968|192246|234150|472498|380447|376603|428203|483947|362933|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||2|   KPA|1|ORG|12|BLN|0||0||12.0|OB|2860000|34320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2446601|2091308|1839630|1832741|2232233|4504479|3626930|3590285|4082198|4613629|3459966|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||3|   PPK Provinsi Papua|1|ORG|12|BLN|0||0||12.0|OB|1750000|21000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1497046|1279647|1125648|1121432|1365877|2756237|2219276|2196852|2497849|2823025|2117111|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||4|   PPK Provinsi Papua Selatan|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|983773|840911|739711|736941|897576|1811242|1458381|1443646|1641443|1855131|1391245|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||5|   PPK Provinsi Papua Pegunungan|1|ORG|12|BLN|0||0||12.0|OB|1750000|21000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1497046|1279647|1125648|1121432|1365877|2756237|2219276|2196852|2497849|2823025|2117111|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||6|   PPSPM|1|ORG|12|BLN|0||0||12.0|OB|1470000|17640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1257519|1074903|945544|942003|1147336|2315239|1864191|1845356|2098193|2371341|1778375|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||7|   Bendahara|1|ORG|12|BLN|0||0||12.0|OB|1280000|15360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1094982|935970|823331|820248|999041|2015991|1623242|1606841|1826998|2064841|1548515|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||8|   Staff Pengelola Keuangan Provinsi Papua|2|ORG|12|BLN|0||0||24.0|OB|950000|22800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1625365|1389330|1222132|1217555|1482952|2992486|2409499|2385154|2711950|3064998|2298579|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002| F|521115|063|A|0|0| |0|01|||9|   Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|581709|497234|437395|435756|530741|1070995|862347|853634|970593|1096947|822649|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HB|524111|063|A|0|0| |0||||1|Transport|2|ORG|2|KEG|0||0||4.0|OK|1296250|5185000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|512204|437822|385132|383690|467325|943027|759309|751637|544854|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HB|524111|063|A|0|0| |0||||2|Uang Harian|3|ORG|3|HR|2|KEG|0||18.0|OH|464000|8352000|0|0|0|0||0|0|0|0|||27.02.33|0|0|| |-  -|0|0|595397|508934|447686|446010|543229|1096195|882638|873720|993430|1122757|842004|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HB|524111|063|A|0|0| |0||||3|Akomodasi|2|ORG|2|KEG|0||0||4.0|OK|797750|3191000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|341540|291942|256808|255847|311615|628816|506312|501196|96924|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HB|524113|063|A|0|0| |0||||1|- Transport Lokal|4|ORG|2|HARI|3|PEMDA|0||24.0|OH|150000|3600000|0|0|0|0||0|0|0|0|||27.03.33|0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|1200000|1200000|1200000|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HC|524111|063|A|0|0| |0||||1|Transport|3|ORG|1|KEG|0||0||3.0|OK|758600|2275000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|162180|138628|121945|121488|147970|298592|240422|237992|270600|305828|229355|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HC|524111|063|A|0|0| |0||||2|Akomodasi|3|ORG|1|KEG|0||0||3.0|OK|506000|1518000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|108215|92500|81368|81064|98733|199237|160422|158801|180559|204064|153037|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HC|524111|063|A|0|0| |0||||3|Uang Harian|3|ORG|3|HR|0||0||9.0|OH|464000|4176000|0|0|0|0||0|0|0|0|||27.02.33|0|0|| |-  -|0|0|297698|254467|223843|223005|271614|548097|441319|436860|496715|561379|421003|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HD|524111|063|A|0|0| |0||||1|Transport|3|ORG|2|KEG|0||0||6.0|OK|1335200|8011000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|571088|488155|429408|427800|521049|1051439|846601|838047|952870|1076917|807626|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HD|524111|063|A|0|0| |0||||2|Uang Harian|3|ORG|3|HR|2|KEG|0||18.0|OH|464000|8352000|0|0|0|0||0|0|0|0|||27.02.33|0|0|| |-  -|0|0|595397|508934|447686|446010|543229|1096195|882638|873720|993430|1122757|842004|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HD|524111|063|A|0|0| |0||||3|Akomodasi|3|ORG|2|KEG|0||0||6.0|OK|890260|5341000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|380749|325457|286290|285218|347388|701003|564436|558733|635286|717989|538451|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HF|524111|063|A|0|0| |0||||1|Transport|3|ORG|2|KEG|5|PEMDA|0||30.0|OK|7638560|229156000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|16336055|13963746|12283281|12237281|14904705|30076586|24217158|23972472|27256999|30805384|23102333|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HF|524111|063|A|0|0| |0||||2|Uang Harian Perjalanan Dinas Luar Kota (Papua)|3|ORG|5|HR|10|PEMDA|0||150.0|OH|580000|87000000|0|0|0|0||0|0|0|0|||27.02.33|0|0|| |-  -|0|0|6202049|5301393|4663397|4645933|5658631|11418697|9194142|9101246|10348230|11695388|8770894|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|994|002|HF|524111|063|A|0|0| |0||||3|Akomodasi|3|ORG|2|KEG|5|PEMDA|0||30.0|OK|5092420|152772000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|10890798|9309243|8188926|8158252|9936555|20051231|16144908|15981788|18171489|20537098|15401712|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|002|100| A|524111|063|A|0|0| |0|01||1|1| Koordinasi ke Pusat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|002|100| A|524111|063|A|0|0| |0|01|||2|   Transport|2|ORG|2|FREK|0||0||4.0|OK|2223929|8895000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3158431|949424|2244627|2542518|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|002|100| A|524111|063|A|0|0| |0|01|||3|   Uang Harian|2|ORG|1|FREK|3|HR|0||6.0|OH|464000|2784000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|988541|297155|702534|795770|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|002|100| A|524111|063|A|0|0| |0|02||1|4| KoordinasiRapatPembinaanKonsultasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|002|100| A|524111|063|A|0|0| |0|02|||5|   Transport|2|KPPN|2|ORG|1|FREK|0||4.0|OK|1164425|4657000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1653604|497073|1175180|1331143|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|002|100| A|524111|063|A|0|0| |0|02|||6|   Akomodasi|2|KPPN|2|ORG|1|FREK|2|HR|8.0|OH|488750|3910000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1388360|417341|986677|1117622|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBA|25|51|2|002|100| A|524111|063|A|0|0| |0|02|||7|   Uang Harian|2|KPPN|2|ORG|1|FREK|3|HR|12.0|OH|425400|5104000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1812325|544785|1287979|1458911|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01||1|1|Rehab Rumah Dinas Jl. Condronegoro No. 13|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|01||10| Administrasi Kegiatan|1|PKT|0||0||0||1.0|PKT|9300000|9300000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|964813|2046000|100750|2712500|3475937|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|02|2|11|Rehab Rumah Dinas Jl. Condronegoro No. 15|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|02||12| Pekerjaan Fisik|50|M2|0||0||0||50.0|M2|3060400|153020000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|15877917|33671000|1658042|44639583|57173458|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|02||13| Pekerjaan Perencanaan|1|PKT|0||0||0||1.0|PKT|24450000|24450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|2536525|5379000|264875|7131250|9138350|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|02||14| Pekerjaan Pengawasan|1|PKT|0||0||0||1.0|PKT|13200000|13200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1369412|2904000|143000|3850000|4933588|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|02||15| Adminsitrasi Kegiatan|1|PKT|0||0||0||1.0|PKT|9390000|9390000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|964812|2046000|100749|2712500|3565939|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|||2| Pekerjaan Fisik|50|M2|0||0||0||50.0|M2|3060400|153020000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|15877917|33671000|1658042|44639583|57173458|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|||3| Pekerjaan Perencanaan|1|PKT|0||0||0||1.0|PKT|24450000|24450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|2536525|5379000|264875|7131250|9138350|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|||4| Pekerjaan Pengawasan|1|PKT|0||0||0||1.0|PKT|13200000|13200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1369412|2904000|143000|3850000|4933588|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|||5| Administrasi Kegiatan|1|PKT|0||0||0||1.0|PKT|9300000|9300000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|964813|2046000|100750|2712500|3475937|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|01|2|6|Rehab Rumah Dinas Jl. Condronegoro No. 14|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|01||7| Pekerjaan Fisik|50|M2|0||0||0||50.0|M2|3060400|153020000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|15877917|33671000|1658042|44639583|57173458|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|01||8| Pekerjaan Perencanaan|1|PKT|0||0||0||1.0|PKT|24450000|24450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|2536525|5379000|264875|7131250|9138350|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBB|25|51|2|004|100| A|533121|063|A|0|0| |0|01|01||9| Pekerjaan Pengawasan|1|PKT|0||0||0||1.0|PKT|13200000|13200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1369412|2904000|143000|3850000|4933588|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBD|25|51|2|Z36|100| A|521211|063|A|0|0| |0|01||1|1| Rakor Penyusunan Pengelolaan Kinerja dan DKO|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBD|25|51|2|Z36|100| A|521211|063|A|0|0| |0|01|||2| Bahan Pendukung Kegiatan|10|ORG|1|ORG|1|KEG|1|HR|10.0|OK|236100|2361000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|47037|47037|47037|47037|47037|68257|61042|68257|1928259|0||0|||1|0|00
2026|01|528682|015|08|WA|4715|EBD|25|51|2|Z26|100| A|521211|063|A|0|0| |0||||1| KDM  Konsumsi Kegiatan|20|org|1|ORG|1|KEG|1|HR|20.0|OK|70550|1411000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|113734|142162|142162|142162|142162|142162|142162|142162|142162|159970|0||0|||1|0|00
2026|01|528682|015|08|WA|4718|BMB|25|51|2|002|100| A|521211|063|A|0|0| |0||||1|  CTK  SpandukBanner|1|THN|1|PKT|0||0||1.0|PKT|7728000|7728000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|455463|0|6923855|0|0|0|0|10488|338194|0||0|||1|0|00
2026|01|528682|015|08|WA|4718|BMB|25|51|2|002|100| A|521219|063|A|0|0| |0||||1|   Media|1|PKT|1|PKT|0||0||1.0|PKT|2250000|2250000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|132608|0|2015874|0|0|0|0|3054|98464|0||0|||1|0|00
2026|01|528682|015|08|WA|4718|BMB|25|51|2|001|100| A|521211|063|A|0|0| |0||||1|  KDM  Konsumsi Kegiatan|25|ORG|2|KEG|0||0||50.0|OK|49900|2495000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|313525|313525|313525|313555|313555|313555|313700|300060|0|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|511129|063|A|0|0| |0||||1|   Uang Makan Golongan II|2200|OH|0||0||0||2200.0|OH|35000|77000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|7017971|6489553|5872926|7355909|7355909|7210616|7210616|7210616|7210616|7210616|6854652|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|511129|063|A|0|0| |0||||2|   Uang Makan Golongan III|6400|OH|0||0||0||6400.0|OH|37000|236800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|21582540|19957484|18061155|22621809|22621809|21233985|13101984|13101984|28174984|28174984|28167282|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|511129|063|A|0|0| |0||||3|   Uang Makan Golongan IV|1200|OH|0||0||0||1200.0|OH|41000|49200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4484210|4146572|3752571|4700139|4700139|4607302|4607302|4607302|4607302|4607302|4379859|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|512211|063|A|0|0| |0||||1|   Uang Lembur Golongan II|2275|OJ|0||0||0||2275.0|OJ|24000|54600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4976380|4601683|4164439|5216008|5216008|5112982|5112982|5112982|5112982|5112982|4860572|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|512211|063|A|0|0| |0||||2|   Uang Lembur Golongan III|4500|OJ|0||0||0||4500.0|OJ|30000|135000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|12304235|11377789|10296689|12896724|12896724|12641988|12641988|12641988|12641988|12641988|12017899|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|512211|063|A|0|0| |0||||3|   Uang Lembur Golongan IV|320|OJ|0||0||0||320.0|OJ|36000|11520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1049961|970905|878651|1100520|1100520|1078783|1078783|1078783|1078783|1078783|1025528|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|512211|063|A|0|0| |0||||4|   Uang Makan Lembur Golongan II|670|OK|0||0||0||670.0|OK|35000|23450000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2137291|1976364|1788573|2240209|2240209|2195960|2195960|2195960|2195960|2195960|2087554|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|512211|063|A|0|0| |0||||5|   Uang Makan Lembur Golongan III|1350|OK|0||0||0||1350.0|OK|37000|49950000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4552567|4209782|3809775|4771788|4771788|4677536|4677536|4677536|4677536|4677536|4446620|0||0|||1|0|00
2026|01|528682|015|08|WA|4719|EBA|25|51|2|994|001| A|512211|063|A|0|0| |0||||6|   Uang Makan Lembur Golongan IV|1|THN|0||0||0||1.0|THN|3202000|3202000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|291838|269864|244221|305891|305891|299849|299849|299849|299849|299849|285050|0||0|||1|0|00
