thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002|TJ|523121|039|A|0|0| |0||||2|Printer|22|Unit|0||0||0||22.0|Unit|690000|15180000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1265000|1265000|1265000|1265000|1265000|1265000|1265000|1265000|1265000|1265000|1265000|1265000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|994|002|TJ|523121|039|A|0|0| |0||||3|UPS10KVA|0||0||0||0||6.0|Unit|200000|1200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|01||1|1|Koordinasi/Pembinaan/Rapat/Konsultasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|01|||2|Transport|3|KPPN|2|ORG|1|FREK|0||6.0|OK|1400000|8400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|700000|700000|700000|700000|700000|700000|700000|700000|700000|700000|700000|700000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|01|||3|Akomodasi|3|KPPN|2|ORG|1|FREK|2|HR|12.0|OH|737000|8844000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|01|||4|Uang Harian|3|KPPN|2|ORG|1|FREK|3|HR|18.0|OH|344000|6192000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|02||1|5|Konsultasi ke Pusat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|02|||6|Transport|2|ORG|2|FREK|0||0||4.0|OK|5845000|23380000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1948000|1948000|1948000|1948000|1948000|1948000|1948000|1948000|1948000|1948000|1948000|1952000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|02|||7|Akomodasi|2|ORG|2|FREK|2|HR|0||8.0|OH|730000|5840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|486000|486000|486000|486000|486000|486000|486000|486000|486000|486000|486000|494000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524111|039|A|0|0| |0|02|||8|Uang Harian|2|ORG|2|FREK|3|HR|0||12.0|OH|424000|5088000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|424000|424000|424000|424000|424000|424000|424000|424000|424000|424000|424000|424000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBA|24|51|2|002|100| A|524113|039|A|0|0| |0||||1|Transport Lokal dalam rangka Koordinasi|2|ORG|12|FREK|0||0||24.0|OK|170000|4080000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|340000|340000|340000|340000|340000|340000|340000|340000|340000|340000|340000|340000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z36|100| A|521211|039|A|0|0| |0|01||1|1|Rakor Penyusunan Pengelolaan Kinerja dan DKO (Cross Program)|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z36|100| A|521211|039|A|0|0| |0|01|||2|KDM - Konsumsi Makan Peserta KPPN|6|KPPN|1|ORG|1|KEG|1|HR|6.0|OK|52000|312000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z36|100| A|521211|039|A|0|0| |0|01|||3|KDM - Konsumsi Snack Peserta KPPN|6|KPPN|1|ORG|1|KEG|1|HR|6.0|OK|22000|132000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|11000|11000|11000|11000|11000|11000|11000|11000|11000|11000|11000|11000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z36|100| A|521211|039|A|0|0| |0|01|||4|KDM - Konsumsi Makan Peserta Kanwil|10|ORG|1|KEG|1|HR|0||10.0|OK|52000|520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|47000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z36|100| A|521211|039|A|0|0| |0|01|||5|KDM - Konsumsi Snack Peserta Kanwil|10|ORG|1|KEG|1|HR|0||10.0|OK|22000|220000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|18000|18000|18000|18000|18000|18000|18000|18000|18000|18000|18000|22000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z36|100| A|521211|039|A|0|0| |0|01|||6|CTK - Pengelolaan Kinerja, DAMS dan ABK|0||0||0||0||12.0|BLN|500000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|521211|039|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta KPPN|6|KPPN|2|ORG|1|KEG|2|HR|24.0|OK|52000|1248000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|521211|039|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta KPPN|6|KPPN|2|ORG|1|KEG|2|HR|24.0|OK|22000|528000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|521211|039|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta Kanwil|10|ORG|1|KEG|2|HR|0||20.0|OK|52000|1040000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|94000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|521211|039|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta Kanwil|10|ORG|1|KEG|2|HR|0||20.0|OK|22000|440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|44000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|524111|039|A|0|0| |0||||1|Transport|5|KPPN|2|ORG|1|FREK|0||10.0|OK|1400000|14000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1166000|1166000|1166000|1166000|1166000|1166000|1166000|1166000|1166000|1166000|1166000|1174000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|524111|039|A|0|0| |0||||2|Akomodasi|5|KPPN|2|ORG|1|FREK|2|HR|20.0|OH|737000|14740000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1228000|1232000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|524111|039|A|0|0| |0||||3|Uang Harian|5|KPPN|2|ORG|1|FREK|3|HR|30.0|OH|344000|10320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|860000|860000|860000|860000|860000|860000|860000|860000|860000|860000|860000|860000|0||0|||1|0|00
2026|01|528629|015|08|WA|4715|EBD|24|51|2|Z26|100| A|524113|039|A|0|0| |0||||1|Transport Lokal|1|KPPN|2|ORG|1|FREK|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|32000|0||0|||1|0|00
2026|01|528629|015|08|WA|4718|BMB|24|51|2|002|100| A|521211|039|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Press Conference|20|ORG|12|BLN|0||0||240.0|OK|52000|12480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1040000|1040000|1040000|1040000|1040000|1040000|1040000|1040000|1040000|1040000|1040000|1040000|0||0|||1|0|00
2026|01|528629|015|08|WA|4718|BMB|24|51|2|002|100| A|521211|039|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Press Conference|20|ORG|12|BLN|0||0||240.0|OK|22000|5280000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|440000|440000|440000|440000|440000|440000|440000|440000|440000|440000|440000|440000|0||0|||1|0|00
2026|01|528629|015|08|WA|4718|BMB|24|51|2|002|100| A|521211|039|A|0|0| |0||||3|CTK - Spanduk/Banner|12|BLN|1|PKT|0||0||12.0|PKT|500000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|528629|015|08|WA|4718|BMB|24|51|2|002|100| A|521219|039|A|0|0| |0||||1|Advertorial APBN Kita|4|FREK|1|PKT|0||0||4.0|PKT|1500000|6000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0||0|||1|0|00
2026|01|528629|015|08|WA|4718|BMB|24|51|2|001|100| A|521211|039|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|50|ORG|2|KEG|0||0||100.0|OK|52000|5200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|433000|433000|433000|433000|433000|433000|433000|433000|433000|433000|433000|437000|0||0|||1|0|00
2026|01|528629|015|08|WA|4718|BMB|24|51|2|001|100| A|521211|039|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|50|ORG|2|KEG|0||0||100.0|OK|22000|2200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|183000|183000|183000|183000|183000|183000|183000|183000|183000|183000|183000|187000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| A|524111|039|A|0|0| |0||||1|Transport|5|KPPN|4|ORG|1|FREK|0||20.0|OK|1400000|28000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2333000|2333000|2333000|2333000|2333000|2333000|2333000|2333000|2333000|2333000|2333000|2337000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| A|524111|039|A|0|0| |0||||2|Akomodasi|5|KPPN|4|ORG|1|FREK|4|HR|80.0|OH|737000|58960000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4913000|4913000|4913000|4913000|4913000|4913000|4913000|4913000|4913000|4913000|4913000|4917000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| A|524111|039|A|0|0| |0||||3|Uang Harian|5|KPPN|4|ORG|1|FREK|5|HR|100.0|OH|344000|34400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2866000|2866000|2866000|2866000|2866000|2866000|2866000|2866000|2866000|2866000|2866000|2874000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| A|524113|039|A|0|0| |0||||1|Transport Lokal|1|KPPN|4|ORG|1|FREK|4|HR|16.0|OK|170000|2720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|226000|226000|226000|226000|226000|226000|226000|226000|226000|226000|226000|234000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| A|524113|039|A|0|0| |0||||2|Uang Harian Dalam Kota Lebih dari 8 Jam|1|KPPN|4|ORG|1|FREK|4|HR|16.0|OK|136000|2176000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|181000|181000|181000|181000|181000|181000|181000|181000|181000|181000|181000|185000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| B|521211|039|A|0|0| |0|01||1|1|Koordinasi Kanwil Dalam Rangka WBK/WBBM/KWT/KPT (Cross Program)|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| B|521211|039|A|0|0| |0|01|||2|KDM - Konsumsi Makan Peserta KPPN|6|KPPN|2|ORG|2|KEG|0||24.0|OK|52000|1248000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| B|521211|039|A|0|0| |0|01|||3|KDM - Konsumsi Snack Peserta KPPN|6|KPPN|2|ORG|2|KEG|0||24.0|OK|22000|528000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| B|521211|039|A|0|0| |0|01|||4|KDM - Konsumsi Makan Peserta Kanwil|10|ORG|1|KEG|2|HR|0||20.0|OK|52000|1040000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|86000|94000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|003|100| B|521211|039|A|0|0| |0|01|||5|KDM - Konsumsi Snack Peserta Kanwil|10|ORG|1|KEG|2|HR|0||20.0|OK|22000|440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|44000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|511129|039|A|0|0| |0||||1|Uang Makan Golongan II|10|ORG|19|HR|12|BLN|0||2280.0|OH|35000|79800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|511129|039|A|0|0| |0||||2|Uang Makan Golongan III|24|ORG|19|HR|12|BLN|0||5472.0|OH|37000|202464000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|16872000|16872000|16872000|16872000|16872000|16872000|16872000|16872000|16872000|16872000|16872000|16872000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|511129|039|A|0|0| |0||||3|Uang Makan Golongan IV|9|ORG|19|HR|12|BLN|0||2052.0|OH|41000|84132000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|7011000|7011000|7011000|7011000|7011000|7011000|7011000|7011000|7011000|7011000|7011000|7011000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|512211|039|A|0|0| |0||||1|Uang Lembur Golongan II|10|ORG|2|JAM|30|HR|0||600.0|OJ|24000|14400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|1200000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|512211|039|A|0|0| |0||||2|Uang Lembur Golongan III|24|ORG|2|JAM|30|HR|0||1440.0|OJ|30000|43200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3600000|3600000|3600000|3600000|3600000|3600000|3600000|3600000|3600000|3600000|3600000|3600000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|512211|039|A|0|0| |0||||3|Uang Lembur Golongan IV|9|ORG|2|JAM|30|HR|0||540.0|OJ|36000|19440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1620000|1620000|1620000|1620000|1620000|1620000|1620000|1620000|1620000|1620000|1620000|1620000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|512211|039|A|0|0| |0||||4|Uang Makan Lembur Golongan II|10|ORG|1|FREK|30|HR|0||300.0|OH|35000|10500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|875000|875000|875000|875000|875000|875000|875000|875000|875000|875000|875000|875000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|512211|039|A|0|0| |0||||5|Uang Makan Lembur Golongan III|24|ORG|1|FREK|30|HR|0||720.0|OH|37000|26640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2220000|2220000|2220000|2220000|2220000|2220000|2220000|2220000|2220000|2220000|2220000|2220000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|994|001| A|512211|039|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|9|ORG|1|FREK|30|HR|0||270.0|OH|41000|11070000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|922000|922000|922000|922000|922000|922000|922000|922000|922000|922000|922000|928000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| A|524111|039|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|1400000|2800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|233000|233000|233000|233000|233000|233000|233000|233000|233000|233000|233000|237000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| A|524111|039|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|1|HR|0||2.0|OH|737000|1474000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|122000|122000|122000|122000|122000|122000|122000|122000|122000|122000|122000|132000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| A|524111|039|A|0|0| |0||||3|Uang Harian|2|ORG|1|ORG|2|HR|0||4.0|OH|344000|1376000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|114000|114000|114000|114000|114000|114000|114000|114000|114000|114000|114000|122000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| A|524113|039|A|0|0| |0||||1|Transport Lokal|2|ORG|1|FREK|0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|28000|32000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| B|524111|039|A|0|0| |0||||1|Transport|3|KPPN|2|ORG|1|FREK|0||6.0|OK|1400000|8400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|700000|700000|700000|700000|700000|700000|700000|700000|700000|700000|700000|700000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| B|524111|039|A|0|0| |0||||2|Akomodasi|3|KPPN|2|ORG|1|FREK|2|HR|12.0|OH|737000|8844000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|737000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| B|524111|039|A|0|0| |0||||3|Uang Harian|3|KPPN|2|ORG|1|FREK|3|HR|18.0|OH|344000|6192000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| B|524113|039|A|0|0| |0||||1|Transport Lokal|1|KPPN|2|ORG|1|FREK|2|HR|4.0|OK|170000|680000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|56000|56000|56000|56000|56000|56000|56000|56000|56000|56000|56000|64000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBA|24|51|2|005|100| B|524113|039|A|0|0| |0||||2|Uang Harian Dalam Kota Lebih dari 8 Jam|1|KPPN|2|ORG|1|FREK|2|HR|4.0|OK|136000|544000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|49000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|521211|039|A|0|0| |0|01||1|1|In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|521211|039|A|0|0| |0|01|||2|KDM - Konsumsi Makan|48|ORG|1|KL|0||0||48.0|OK|52000|2496000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|208000|208000|208000|208000|208000|208000|208000|208000|208000|208000|208000|208000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|521211|039|A|0|0| |0|01|||3|KDM - Konsumsi Snack|48|ORG|1|KL|0||0||48.0|OK|22000|1056000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|88000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|521211|039|A|0|0| |0|01|||4|CTK - Barang Habis Pakai|48|ORG|1|FREK|0||0||48.0|OK|50000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|521211|039|A|0|0| |0|02||1|5|Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|521211|039|A|0|0| |0|02|||6|KDM - Konsumsi Makan|22|ORG|2|FREK|0||0||44.0|OK|52000|2288000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|190000|190000|190000|190000|190000|190000|190000|190000|190000|190000|190000|198000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|521211|039|A|0|0| |0|02|||7|KDM - Konsumsi Snack|22|ORG|2|FREK|0||0||44.0|OK|22000|968000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|80000|80000|80000|80000|80000|80000|80000|80000|80000|80000|80000|88000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|522151|039|A|0|0| |0|01||1|1|Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|522151|039|A|0|0| |0|01|||2|Honor Narasumber|1|ORG|2|JAM|3|FREK|0||6.0|OJ|900000|5400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|450000|450000|450000|450000|450000|450000|450000|450000|450000|450000|450000|450000|0||0|||1|0|00
2026|01|528629|015|08|WA|4719|EBC|24|51|2|001|100|XC|524113|039|A|0|0| |0||||1|Transport Narasumber|1|ORG|3|FREK|0||0||3.0|OK|170000|510000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|42000|42000|42000|42000|42000|42000|42000|42000|42000|42000|42000|48000|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| A|521211|039|A|0|0| |0|01||1|1|Rapat Penyusunan Profil Risiko (Cross Program)|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| A|521211|039|A|0|0| |0|01|||2|KDM - Konsumsi Makan Peserta KPPN|6|KPPN|2|ORG|2|KEG|0||24.0|OK|52000|1248000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|104000|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| A|521211|039|A|0|0| |0|01|||3|KDM - Konsumsi Snack Peserta KPPN|6|KPPN|2|ORG|2|KEG|0||24.0|OK|22000|528000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|44000|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| A|521211|039|A|0|0| |0|01|||4|KDM - Konsumsi Makan Peserta Kanwil|9|ORG|2|KEG|0||0||18.0|OK|52000|936000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|78000|78000|78000|78000|78000|78000|78000|78000|78000|78000|78000|78000|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| A|521211|039|A|0|0| |0|01|||5|KDM - Konsumsi Snack Peserta Kanwil|9|ORG|2|KEG|0||0||18.0|OK|22000|396000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|33000|33000|33000|33000|33000|33000|33000|33000|33000|33000|33000|33000|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| B|524111|039|A|0|0| |0||||1|Transport|2|KPPN|2|ORG|1|FREK|0||4.0|OK|1400000|5600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|466000|466000|466000|466000|466000|466000|466000|466000|466000|466000|466000|474000|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| B|524111|039|A|0|0| |0||||2|Akomodasi|2|KPPN|2|ORG|1|FREK|1|HR|4.0|OH|737000|2948000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|245000|245000|245000|245000|245000|245000|245000|245000|245000|245000|245000|253000|0||0|||1|0|00
2026|01|528629|015|08|WA|4722|EBD|24|51|2|001|100| B|524111|039|A|0|0| |0||||3|Uang Harian|2|KPPN|2|ORG|1|FREK|2|HR|8.0|OH|344000|2752000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|229000|229000|229000|229000|229000|229000|229000|229000|229000|229000|229000|233000|0||0|||1|0|00
