thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| A|521211|113|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|27700|554000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|46000|46000|46000|46000|46000|46000|46000|46000|46000|46000|46000|48000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| A|521211|113|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta KPPN|10|ORG|2|KEG|0||0||20.0|OK|10550|211000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|17000|17000|17000|17000|17000|17000|17000|17000|17000|17000|17000|24000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| B|521211|113|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|60|SATKR|2|ORG|2|KEG|0||240.0|OK|27721|6653000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|554000|554000|554000|554000|554000|554000|554000|554000|554000|554000|554000|559000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| B|521211|113|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|60|SATKR|2|ORG|2|KEG|0||240.0|OK|10559|2534000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|211000|211000|211000|211000|211000|211000|211000|211000|211000|211000|211000|213000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| B|521211|113|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|27700|554000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|46000|46000|46000|46000|46000|46000|46000|46000|46000|46000|46000|48000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| B|521211|113|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|10550|211000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|17000|17000|17000|17000|17000|17000|17000|17000|17000|17000|17000|24000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| D|524111|113|A|0|0| |0||||1|Transport|2|ORG|2|FREK|0||0||4.0|OK|955500|3822000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|318000|318000|318000|318000|318000|318000|318000|318000|318000|318000|318000|324000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| D|524111|113|A|0|0| |0||||2|Akomodasi|2|ORG|2|FREK|0||1|HR|4.0|OH|446250|1785000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|157000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| D|524111|113|A|0|0| |0||||3|Uang Harian|2|ORG|2|FREK|0||2|HR|8.0|OH|223125|1785000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|157000|0||0|||1|0|00
2026|01|528764|015|08|CD|6212|FAL|25|08|2|004|100| D|524113|113|A|0|0| |0||||1|Transport Lokal|2|FREK|2|ORG|2|HR|0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|97000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|15|ORG|2|FREK|0||0||30.0|OK|27734|832000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|69000|69000|69000|69000|69000|69000|69000|69000|69000|69000|69000|73000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|15|ORG|2|FREK|0||0||30.0|OK|10567|317000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|26000|31000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|FREK|0||0||6.0|OK|27667|166000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|13000|13000|13000|13000|13000|13000|13000|13000|13000|13000|13000|23000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAC|25|08|2|001|100| A|521211|113|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|2|FREK|0||0||6.0|OK|10500|63000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|5000|8000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAE|25|08|2|009|100| A|524111|113|A|0|0| |0||||1|Transport|2|KAB|2|ORG|0||0||4.0|OK|3099500|12398000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1035000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAE|25|08|2|009|100| A|524111|113|A|0|0| |0||||2|Akomodasi|2|KAB|2|ORG|1|HR|0||4.0|OH|804250|3217000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|268000|268000|268000|268000|268000|268000|268000|268000|268000|268000|268000|269000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAE|25|08|2|009|100| A|524111|113|A|0|0| |0||||3|Uang Harian|2|KAB|2|ORG|2|HR|0||8.0|OH|359500|2876000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|247000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAE|25|08|2|009|100| A|524113|113|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HR|0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|97000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAL|25|08|2|003|100| A|524111|113|A|0|0| |0||||1|Transport|2|KAB|2|ORG|0||0||4.0|OK|3099500|12398000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1033000|1035000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAL|25|08|2|003|100| A|524111|113|A|0|0| |0||||2|Akomodasi|2|KAB|2|ORG|1|HR|1|HR|4.0|OH|804250|3217000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|268000|268000|268000|268000|268000|268000|268000|268000|268000|268000|268000|269000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAL|25|08|2|003|100| A|524111|113|A|0|0| |0||||3|Uang Harian|2|KAB|2|ORG|2|HR|0||8.0|OH|359500|2876000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|247000|0||0|||1|0|00
2026|01|528764|015|08|CD|6213|FAL|25|08|2|003|100| A|524113|113|A|0|0| |0||||1|Transport Lokal|2|FREK|2|ORG|2|HR|0||8.0|OK|131750|1054000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|97000|0||0|||1|0|00
2026|01|528764|015|08|CD|6214|FAL|25|08|2|002|100| A|521211|113|A|0|0| |0||||1|CTK - Pelaksanaan Kearsipan dan Dokumentasi|1|THN|0||0||0||1.0|THN|330000|330000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|33000|0||0|||1|0|00
2026|01|528764|015|08|CD|6214|FAL|25|08|2|002|100| B|521211|113|A|0|0| |0||||1|CTK - Dokumentasi/Pencetakan/Penggandaan|1|THN|0||0||0||1.0|THN|330000|330000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|33000|0||0|||1|0|00
2026|01|528764|015|08|CD|6215|FAH|25|08|2|003|100| A|521211|113|A|0|0| |0||||1|CTK - Percetakan Laporan Keuangan|1|THN|0||0||0||1.0|THN|330000|330000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|27000|33000|0||0|||1|0|00
2026|01|528764|015|08|CD|6215|FAH|25|08|2|003|100| A|524111|113|A|0|0| |0||||1|Transport|1|ORG|1|FREK|0||0||1.0|OK|3100000|3100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|258000|262000|0||0|||1|0|00
2026|01|528764|015|08|CD|6215|FAH|25|08|2|003|100| A|524111|113|A|0|0| |0||||2|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|804500|1609000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|134000|134000|134000|134000|134000|134000|134000|134000|134000|134000|134000|135000|0||0|||1|0|00
2026|01|528764|015|08|CD|6215|FAH|25|08|2|003|100| A|524111|113|A|0|0| |0||||3|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|359667|1079000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|100000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|001|100| A|521811|113|A|0|0| |0||||1|ATK - ATK dan Supplies Komputer|1|THN|0||0||0||1.0|THN|9506000|9506000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|794000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|001|100| B|522151|113|A|0|0| |0||||1|Honor Narasumber (Dinas PU)|1|ORG|1|JAM|0||0||1.0|OJ|657000|657000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|54000|54000|54000|54000|54000|54000|54000|54000|54000|54000|54000|63000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|001|100| B|524111|113|A|0|0| |0||||1|Akomodasi|2|ORG|1|FREK|0||0||2.0|OH|804500|1609000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|134000|134000|134000|134000|134000|134000|134000|134000|134000|134000|134000|135000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|001|100| B|524111|113|A|0|0| |0||||2|Uang Harian|2|ORG|1|FREK|2|HR|0||4.0|OH|359500|1438000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|129000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|001|100| B|524111|113|A|0|0| |0||||3|Transport|2|ORG|1|FREK|0||0||2.0|OK|3099500|6199000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|523000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521111|113|A|0|0| |0||||1|Keperluan Sehari-hari Perkantoran|1|THN|0||0||0||1.0|THN|73970000|73970000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|6164000|6164000|6164000|6164000|6164000|6164000|6164000|6164000|6164000|6164000|6164000|6166000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521111|113|A|0|0| |0||||2|Honor Satpam|4|ORG|13|BLN|0||0||52.0|OB|4999000|259948000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|21662000|21662000|21662000|21662000|21662000|21662000|21662000|21662000|21662000|21662000|21662000|21666000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521111|113|A|0|0| |0||||3|Honor Pengemudi|1|ORG|13|BLN|0||0||13.0|OB|4999000|64987000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5415000|5415000|5415000|5415000|5415000|5415000|5415000|5415000|5415000|5415000|5415000|5422000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521111|113|A|0|0| |0||||4|Honor Pramubakti|2|ORG|13|BLN|0||0||26.0|OB|4544000|118144000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|9845000|9845000|9845000|9845000|9845000|9845000|9845000|9845000|9845000|9845000|9845000|9849000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521111|113|A|0|0| |0||||5|Dokter|1|ORG|12|BLN|0||0||12.0|OB|625000|7500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|625000|625000|625000|625000|625000|625000|625000|625000|625000|625000|625000|625000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521111|113|A|0|0| |0||||6|Uang lembur Satpam, Sopir, Pramubakti|7|ORG|2|JAM|60|HR|0||840.0|OJ|13000|10920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|910000|910000|910000|910000|910000|910000|910000|910000|910000|910000|910000|910000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521111|113|A|0|0| |0||||7|Uang makan lembur Satpam, Sopir, Pramubakti|7|ORG|60|HR|0||0||420.0|OH|30000|12600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521119|113|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|BLN|272417|3269000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|272000|272000|272000|272000|272000|272000|272000|272000|272000|272000|272000|277000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| A|521811|113|A|0|0| |0||||1|Obat-obatan|14|ORG|0||0||0||14.0|PEG|245000|3430000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|285000|285000|285000|285000|285000|285000|285000|285000|285000|285000|285000|295000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| B|521114|113|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|1|THN|0||0||0||1.0|THN|795000|795000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|66000|66000|66000|66000|66000|66000|66000|66000|66000|66000|66000|69000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| B|522111|113|A|0|0| |0||||1|Langganan Listrik|1|THN|0||0||0||1.0|THN|70000000|70000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5833000|5833000|5833000|5833000|5833000|5833000|5833000|5833000|5833000|5833000|5833000|5837000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521113|113|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun Anggaran|14|PEG|15|HR|0||0||210.0|OH|18748|3937000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|328000|328000|328000|328000|328000|328000|328000|328000|328000|328000|328000|329000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|02|||10|Ketua/Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|02|||11|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|03|||13|KPA|1|org|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|03|||14|PPK|1|ORG|12|BLN|0||0||12.0|OB|1210000|14520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|03|||15|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|480000|5760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|480000|480000|480000|480000|480000|480000|480000|480000|480000|480000|480000|480000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|03|||16|Staff Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|310000|7440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|620000|620000|620000|620000|620000|620000|620000|620000|620000|620000|620000|620000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|04||1|17|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|04|||18|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|04|||19|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|01|||2|KPA|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|1180000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|01|||3|PPK|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|1150000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|01|||4|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|01|||5|Bendahara Pengeluaran|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|01|||6|Staff Pengelola Keuangan|1|ORG|12|BLN|0||0||12.0|OB|300000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|300000|300000|300000|300000|300000|300000|300000|300000|300000|300000|300000|300000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|02|||8|Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521115|113|A|0|0| |0|02|||9|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521119|113|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521119|113|A|0|0| |0|01|||2|Seragam Pegawai|14|PEG|1|STEL|0||0||14.0|STEL|1247715|17468000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1455000|1455000|1455000|1455000|1455000|1455000|1455000|1455000|1455000|1455000|1455000|1463000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521119|113|A|0|0| |0|01|||3|Seragam Satpam|4|ORG|1|STEL|0||0||4.0|STEL|3007750|12031000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1002000|1002000|1002000|1002000|1002000|1002000|1002000|1002000|1002000|1002000|1002000|1009000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521119|113|A|0|0| |0|01|||4|Seragam Pengemudi|1|ORG|1|STEL|0||0||1.0|STEL|888000|888000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| C|521119|113|A|0|0| |0|01|||5|Seragam Pramubakti|2|ORG|1|STEL|0||0||2.0|STEL|888000|1776000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|148000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| D|523121|113|A|0|0| |0||||1|Mini Bus ( Penumpang 14 Orang Kebawah )|2|UNIT|0||0||0||2.0|UNIT|30624000|61248000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5104000|5104000|5104000|5104000|5104000|5104000|5104000|5104000|5104000|5104000|5104000|5104000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| D|523121|113|A|0|0| |0||||2|Inventaris Kantor|14|PEG|0||0||0||14.0|PEG|76643|1073000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|89000|94000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| G|523111|113|A|0|0| |0||||1|Bangunan Gedung Kantor Permanen|512|M2|0||0||0||512.0|M2|119438|61152000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5096000|5096000|5096000|5096000|5096000|5096000|5096000|5096000|5096000|5096000|5096000|5096000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| G|523119|113|A|0|0| |0||||1|Gedung Garasi/Pool Permanen|55|M2|0||0||0||55.0|M2|119419|6568000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|547000|547000|547000|547000|547000|547000|547000|547000|547000|547000|547000|551000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|994|002| G|523119|113|A|0|0| |0||||2|Pemeliharaan Bangunan Gedung Pertemuan Permanen|0||0||0||0||110.0|M2|119437|13138000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1094000|1094000|1094000|1094000|1094000|1094000|1094000|1094000|1094000|1094000|1094000|1104000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|002|100| A|524111|113|A|0|0| |0||||1|Transport|2|ORG|3|FREK|0||0||6.0|OK|3099667|18598000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1559000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|002|100| A|524111|113|A|0|0| |0||||2|Akomodasi|2|ORG|3|FREK|2|HR|0||12.0|OH|804334|9652000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|804000|804000|804000|804000|804000|804000|804000|804000|804000|804000|804000|808000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|002|100| A|524111|113|A|0|0| |0||||3|Uang Harian|2|ORG|3|FREK|3|HR|0||18.0|OH|359556|6472000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|539000|539000|539000|539000|539000|539000|539000|539000|539000|539000|539000|543000|0||0|||1|0|00
2026|01|528764|015|08|WA|4715|EBA|25|08|2|002|100| A|524113|113|A|0|0| |0||||1|Transport Lokal|2|ORG|5|FREK|2|HR|0||20.0|OK|131750|2635000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|219000|219000|219000|219000|219000|219000|219000|219000|219000|219000|219000|226000|0||0|||1|0|00
