thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|01||1|1|Kegiatan Persiapan Penilaian KPPc dan PUG|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|03|||10|KDM  Snack Rapat|25|ORG|2|FREK|10|HARI|0||500|UF|13860|6930000||0|0|0||0|0|0|0||||0|0||||0|577000|577000|577000|577000|577000|577000|577000|577000|577000|577000|577000|583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|04||1|11|Kegiatan Treasury Wellbeing Program|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|04|||12|KDM  Makan Rapat|30|ORG|2|HARI|4|FREK|0||240|OF|35909|8618000||0|0|0||0|0|0|0||||0|0||||0|718000|718000|718000|718000|718000|718000|718000|718000|718000|718000|718000|720000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|04|||13|KDM  Snack Rapat|30|ORG|2|HARI|4|FREK|0||240|OF|13859|3326000||0|0|0||0|0|0|0||||0|0||||0|277000|277000|277000|277000|277000|277000|277000|277000|277000|277000|277000|279000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|05||1|14|Sharing Session Dukungan Pimpinan dan Keprotokolan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|05|||15|KDM  Makan Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|35910|21546000||0|0|0||0|0|0|0||||0|0||||0|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1801000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|05|||16|KDM  Snack Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|13860|8316000||0|0|0||0|0|0|0||||0|0||||0|693000|693000|693000|693000|693000|693000|693000|693000|693000|693000|693000|693000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|06||1|17|Induksi dan Orientasi Peserta dan Panitia|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|06|||18|KDM  Makan Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|35910|21546000||0|0|0||0|0|0|0||||0|0||||0|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1795000|1801000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|06|||19|KDM  Snack Rapat|50|ORG|1|HARI|12|FREK|0||600|OF|13860|8316000||0|0|0||0|0|0|0||||0|0||||0|693000|693000|693000|693000|693000|693000|693000|693000|693000|693000|693000|693000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|20|ORG|1|FREK|0|0|0||20|OF|35900|718000||0|0|0||0|0|0|0||||0|0||||0|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|59000|69000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|07||1|20|Kegiatan Workshop Eksternal|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|07|||21|CTK  Bahan Dukung Kegiatan Workshop Eksternal|12|UNIT|1|FREK|0||0||12|UF|157500|1890000||0|0|0||0|0|0|0||||0|0||||0|157000|157000|157000|157000|157000|157000|157000|157000|157000|157000|157000|163000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|20|ORG|1|FREK|0|0|0||20|OF|15100|302000||0|0|0||0|0|0|0||||0|0||||0|25000|25000|25000|25000|25000|25000|25000|25000|25000|25000|25000|27000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02||1|4|Kegiatan TLounge dan BiOn SDM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02|||5|KDM  Makan Rapat|30|ORG|5|FREK|0|0|0||150|OF|35907|5386000||0|0|0||0|0|0|0||||0|0||||0|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|458000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02|||6|KDM  Snack Rapat|30|ORG|5|FREK|0|0|0||150|OF|15120|2268000||0|0|0||0|0|0|0||||0|0||||0|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|02|||7|CTK  Bahan Dukung Kegiatan TLounge dan BiOn SDM|2|UNIT|5|FREK|0||0||10|UF|346500|3465000||0|0|0||0|0|0|0||||0|0||||0|288000|288000|288000|288000|288000|288000|288000|288000|288000|288000|288000|297000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|03||1|8|Workshop ISO|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|521211|019|A|0|0||0|03|||9|KDM  Makan Rapat|25|ORG|2|FREK|10|HARI|0||500|UF|35910|17955000||0|0|0||0|0|0|0||||0|0||||0|1496000|1496000|1496000|1496000|1496000|1496000|1496000|1496000|1496000|1496000|1496000|1499000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522151|019|A|0|0||0||||1|Honor Narasumber Kegiatan TLounge dan BiOn SDM|1|ORG|3|JAM|6|FREK|0||18|OJ|792000|14256000||0|0|0||0|0|0|0||||0|0||||0|1188000|1188000|1188000|1188000|1188000|1188000|1188000|1188000|1188000|1188000|1188000|1188000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522151|019|A|0|0||0||||2|Honor Narasumber Kegiatan Talent Beasiswa|1|ORG|2|JAM|5|FREK|0||10|OJ|792000|7920000||0|0|0||0|0|0|0||||0|0||||0|660000|660000|660000|660000|660000|660000|660000|660000|660000|660000|660000|660000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522151|019|A|0|0||0||||3|Honor Narasumber Kegiatan Workshop Auditor Internal ISO|3|ORG|15|JAM|2|FREK|0||90|OJ|792000|71280000||0|0|0||0|0|0|0||||0|0||||0|5940000|5940000|5940000|5940000|5940000|5940000|5940000|5940000|5940000|5940000|5940000|5940000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522151|019|A|0|0||0||||4|Honor Narasumber Kegiatan Treasury Wellbeing Program|1|ORG|2|JAM|6|FREK|0||12|OJ|792000|9504000||0|0|0||0|0|0|0||||0|0||||0|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|792000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522151|019|A|0|0||0||||5|Honor Narsumber Training Impact Analysis|1|ORG|8|JAM|0||0||8|OJ|792000|6336000||0|0|0||0|0|0|0||||0|0||||0|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|528000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522191|019|A|0|0||0||||1|Biaya Jasa Provider Program Induksi dan Orientasi|1|PKT|1|FREK|0||0||1|PF|58954000|58954000||0|0|0||0|0|0|0||||0|0||||0|4912000|4912000|4912000|4912000|4912000|4912000|4912000|4912000|4912000|4912000|4912000|4922000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522191|019|A|0|0||0||||2|Biaya Jasa Provider Pembekalan Pejabat Administrator dan Pengawas|1|PKT|1|FREK|0||0||1|PF|28740000|28740000||0|0|0||0|0|0|0||||0|0||||0|2395000|2395000|2395000|2395000|2395000|2395000|2395000|2395000|2395000|2395000|2395000|2395000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|522191|019|A|0|0||0||||3|Biaya Jasa Provider Kegiatan Treasury Wellbeing Program|1|PKT|1|FREK|0||0||1|PF|159848000|159848000||0|0|0||0|0|0|0||||0|0||||0|13320000|13320000|13320000|13320000|13320000|13320000|13320000|13320000|13320000|13320000|13320000|13328000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01||1|1|Diklatpim III dan IV|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||10|6. Biaya Uang Saku Peserta Pembelajaran Penyusunan Laporan Keuangan LKPP dan LKBUN|25|ORG|5|HARI|0||0||125|OH|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||11|7. Biaya Perjalanan Dinas Peserta Pembelajaran Asistensi Pembinaan BLUD|25|ORG|1|FREK|0||0||25|OF|1239840|30996000||0|0|0||0|0|0|0||||0|0||||0|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||12|8. Biaya Uang Saku Peserta Pembelajaran Asistensi Pembinaan BLUD|25|ORG|5|HARI|0||0||125|OH|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||13|9. Biaya Perjalanan Dinas Peserta Pembelajaran Penguatan Pengelolaan Keuangan Daerah|25|ORG|1|FREK|0||0||25|OF|1239840|30996000||0|0|0||0|0|0|0||||0|0||||0|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||14|10. Biaya Uang Saku Peserta Pembelajaran Penguatan Pengelolaan Keuangan Daerah|25|ORG|5|HARI|0||0||125|OH|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||15|11. Biaya Perjalanan Dinas Peserta Pembelajaran Persiapan Pengadaan BarangJasa Pemerintah|20|ORG|1|FREK|0||0||20|OH|1239850|24797000||0|0|0||0|0|0|0||||0|0||||0|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2071000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||16|12. Biaya Uang Saku Peserta Pembelajaran Persiapan Pengadaan BarangJasa Pemerintah|20|ORG|5|HARI|0||0||100|OH|39670|3967000||0|0|0||0|0|0|0||||0|0||||0|330000|330000|330000|330000|330000|330000|330000|330000|330000|330000|330000|337000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||17|13. Biaya Perjalanan Dinas Peserta Pembelajaran Pelaporan keuangan daerah|25|ORG|1|FREK|0||0||25|OF|1239840|30996000||0|0|0||0|0|0|0||||0|0||||0|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||18|14. Biaya Uang Saku Peserta Pembelajaran Pelaporan keuangan daerah|25|ORG|5|HARI|0||0||125|OH|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||19|15. Biaya Perjalanan Dinas Peserta Pembelajaran Pengelolaan BLU SMART|25|ORG|1|FREK|0||0||25|OF|1239840|30996000||0|0|0||0|0|0|0||||0|0||||0|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||2|1. Biaya Perjalanan Dinas Peserta Diklatpim IV|12|ORG|1|FREK|0||0||12|OF|3099584|37195000||0|0|0||0|0|0|0||||0|0||||0|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3106000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||20|16. Biaya Uang Saku Peserta Pembelajaran Pengelolaan BLU SMART|25|ORG|5|HARI|0||0||125|OH|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||21|17. Biaya Perjalanan Dinas Peserta Pembelajaran Impact Analysis lanjutan|25|ORG|1|FREK|0||0||25|OF|1239840|30996000||0|0|0||0|0|0|0||||0|0||||0|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||22|18. Biaya Uang Saku Peserta Pembelajaran Impact Analysis lanjutan|25|ORG|5|HARI|0||0||125|OH|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||23|19. Biaya Perjalanan Dinas Peserta Pembelajaran Penyusunan Laporan Keuangan GFS|25|ORG|1|FREK|0||0||25|OF|1239840|30996000||0|0|0||0|0|0|0||||0|0||||0|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||24|20. Biaya Uang Saku Peserta Pembelajaran Penyusunan Laporan Keuangan GFS|25|ORG|5|HARI|0||0||125|OH|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||25|21. Biaya Perjalanan Dinas Peserta Pembelajaran Operasionalisasi Strategi Komunikasi DJPb|25|ORG|1|FREK|0||0||25|OF|1239840|30996000||0|0|0||0|0|0|0||||0|0||||0|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|2583000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|02|||26|22. Biaya Uang Saku Peserta Pembelajaran Operasionalisasi Strategi Komunikasi DJPb|25|ORG|5|HARI|0||0||125|OF|39672|4959000||0|0|0||0|0|0|0||||0|0||||0|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|413000|416000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|03||1|27|DTU Pegawai Baru Tahun 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|03|||28|1. Biaya Perjalanan Dinas Peserta|38|ORG|1|FREK|0||0||38|OF|1394816|53003000||0|0|0||0|0|0|0||||0|0||||0|4416000|4416000|4416000|4416000|4416000|4416000|4416000|4416000|4416000|4416000|4416000|4427000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|03|||29|2. Biaya Uang Saku Peserta|38|ORG|10|HARI|0||0||380|OH|39674|15076000||0|0|0||0|0|0|0||||0|0||||0|1256000|1256000|1256000|1256000|1256000|1256000|1256000|1256000|1256000|1256000|1256000|1260000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||3|2. Biaya Uang Saku Peserta Diklatpim IV|12|ORG|5|HARI|0||0||60|OF|100734|6044000||0|0|0||0|0|0|0||||0|0||||0|503000|503000|503000|503000|503000|503000|503000|503000|503000|503000|503000|511000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|04||1|30|Pelatihan Penguatan Karakter 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|04|||31|1. Biaya Perjalanan Dinas Peserta Pelatihan Penguatan Karakter 2025|40|ORG|1|FREK|0||0||40|OF|1239850|49594000||0|0|0||0|0|0|0||||0|0||||0|4132000|4132000|4132000|4132000|4132000|4132000|4132000|4132000|4132000|4132000|4132000|4142000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|04|||32|2. Biaya Uang Saku Peserta Pelatihan Penguatan Karakter 2025|40|ORG|5|HARI|0||0||200|OH|39675|7935000||0|0|0||0|0|0|0||||0|0||||0|661000|661000|661000|661000|661000|661000|661000|661000|661000|661000|661000|664000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|05||1|33|Ujian Dinas (UD) Tahun 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|05|||34|1. Biaya Perjalanan Dinas Peserta Ujian Dinas Tahun 2025|40|ORG|1|FREK|0||0||40|OF|619925|24797000||0|0|0||0|0|0|0||||0|0||||0|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2071000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|06||1|35|Ujian Penyesuaian Kenaikan Pangkat (UPKP) Tahun 2025|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|06|||36|1. Biaya Perjalanan Dinas Peserta Ujian Penyesuaian Kenaikan Pangkat (UPKP) Tahun 2025|40|ORG|1|FREK|0||0||40|OF|619925|24797000||0|0|0||0|0|0|0||||0|0||||0|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2066000|2071000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07||1|37|Implementasi Learning Organization|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07|||38|28. Transport dalam rangka Implementasi Learning Organization|30|ORG|1|FREK|0||0||30|OF|1239834|37195000||0|0|0||0|0|0|0||||0|0||||0|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3106000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07|||39|29. Uang Saku dalam rangka Implementasi Learning Organization|30|ORG|1|FREK|3|HARI|0||90|OF|123989|11159000||0|0|0||0|0|0|0||||0|0||||0|929000|929000|929000|929000|929000|929000|929000|929000|929000|929000|929000|940000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||4|3. Biaya Perjalanan Dinas Peserta DIklatpim III|12|ORG|1|FREK|0||0||12|OF|3099584|37195000||0|0|0||0|0|0|0||||0|0||||0|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3099000|3106000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|07|||40|30. Akomodasi dalam rangka Implementasi Learning Organization|30|ORG|1|FREK|2|HARI|0||60|OF|154984|9299000||0|0|0||0|0|0|0||||0|0||||0|774000|774000|774000|774000|774000|774000|774000|774000|774000|774000|774000|785000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|08||1|41|Kegiatan Service Excellent|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|08|||42|31. Transport dalam rangka Kegiatan Service Excellent|15|ORG|1|FREK|0||0||15|OF|1239867|18598000||0|0|0||0|0|0|0||||0|0||||0|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1559000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|08|||43|32. Uang Saku dalam rangka Kegiatan Service Excellent|15|ORG|1|FREK|3|HARI|0||45|OF|123978|5579000||0|0|0||0|0|0|0||||0|0||||0|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|475000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|08|||44|33. Akomodasi dalam rangka Kegiatan Service Excellent|15|ORG|1|FREK|2|HARI|0||30|OF|154967|4649000||0|0|0||0|0|0|0||||0|0||||0|387000|387000|387000|387000|387000|387000|387000|387000|387000|387000|387000|392000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|09||1|45|Treasury Wellbeing Program|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|09|||46|1. Transport dalam rangka Kegiatan TWP|4|ORG|4|FREK|3|LOK|0||48|OF|1239834|59512000||0|0|0||0|0|0|0||||0|0||||0|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4959000|4963000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|09|||47|2. Uang Saku dalam rangka Kegiatan TWP|4|ORG|4|FREK|3|HARI|0||48|OH|154980|7439000||0|0|0||0|0|0|0||||0|0||||0|619000|619000|619000|619000|619000|619000|619000|619000|619000|619000|619000|630000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|09|||48|3. Akomodasi dalam rangka Kegiatan TWP|4|ORG|4|FREK|2|HARI|0||32|OF|309969|9919000||0|0|0||0|0|0|0||||0|0||||0|826000|826000|826000|826000|826000|826000|826000|826000|826000|826000|826000|833000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|10||1|49|Training Impact Analysis|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|01|||5|4. Biaya Uang Saku Peserta Diklatpim III|12|ORG|5|HARI|0||0||60|OF|100734|6044000||0|0|0||0|0|0|0||||0|0||||0|503000|503000|503000|503000|503000|503000|503000|503000|503000|503000|503000|511000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|10|||50|1. Transport dalam rangka Kegiatan TIA|15|ORG|1|FREK|0||0||15|OF|1239867|18598000||0|0|0||0|0|0|0||||0|0||||0|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1549000|1559000|0||0|||1|0|00
2026|01|527010|015|08|WA|4719|EBC|01|51|1|001|100|BC|524111|019|A|0|0||0|10|||51|2. Uang Saku dalam rangka Kegiatan TIA|15|ORG|1|FREK|3|HARI|0||45|OF|123978|5579000||0|0|0||0|0|0|0||||0|0||||0|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|464000|475000|0||0|||1|0|00
